Country,Country_Code,Market_Year,Population
United Arab Emirates,AE,2056,11834
United Arab Emirates,AE,2057,11897
United Arab Emirates,AE,2058,11956
United Arab Emirates,AE,2059,12012
United Arab Emirates,AE,2060,12065
United Arab Emirates,AE,2061,12116
United Arab Emirates,AE,2062,12163
United Arab Emirates,AE,2063,12207
United Arab Emirates,AE,2064,12249
United Arab Emirates,AE,2065,12289
United Arab Emirates,AE,2066,12327
United Arab Emirates,AE,2067,12362
United Arab Emirates,AE,2068,12397
United Arab Emirates,AE,2069,12430
United Arab Emirates,AE,2070,12463
United Arab Emirates,AE,2071,12496
United Arab Emirates,AE,2072,12529
United Arab Emirates,AE,2073,12562
United Arab Emirates,AE,2074,12596
United Arab Emirates,AE,2075,12632
United Arab Emirates,AE,2076,12670
United Arab Emirates,AE,2077,12708
United Arab Emirates,AE,2078,12749
United Arab Emirates,AE,2079,12790
United Arab Emirates,AE,2080,12835
United Arab Emirates,AE,2081,12881
United Arab Emirates,AE,2082,12929
United Arab Emirates,AE,2083,12980
United Arab Emirates,AE,2084,13032
United Arab Emirates,AE,2085,13087
United Arab Emirates,AE,2086,13144
United Arab Emirates,AE,2087,13202
United Arab Emirates,AE,2088,13262
United Arab Emirates,AE,2089,13324
United Arab Emirates,AE,2090,13387
United Arab Emirates,AE,2091,13451
United Arab Emirates,AE,2092,13517
United Arab Emirates,AE,2093,13583
United Arab Emirates,AE,2094,13650
United Arab Emirates,AE,2095,13718
United Arab Emirates,AE,2096,13786
United Arab Emirates,AE,2097,13853
United Arab Emirates,AE,2098,13920
United Arab Emirates,AE,2099,13988
United Arab Emirates,AE,2100,14055
Afghanistan,AF,1950,7437
Afghanistan,AF,1951,7524
Afghanistan,AF,1952,7619
Afghanistan,AF,1953,7716
Afghanistan,AF,1954,7813
Afghanistan,AF,1955,7916
Afghanistan,AF,1956,8028
Afghanistan,AF,1957,8147
Afghanistan,AF,1958,8273
Afghanistan,AF,1959,8395
Afghanistan,AF,1960,8542
Afghanistan,AF,1961,8703
Afghanistan,AF,1962,8877
Afghanistan,AF,1963,9061
Afghanistan,AF,1964,9254
Afghanistan,AF,1965,9457
Afghanistan,AF,1966,9673
Afghanistan,AF,1967,9893
Afghanistan,AF,1968,10127
Afghanistan,AF,1969,10369
Afghanistan,AF,1970,10620
Afghanistan,AF,1971,10886
Afghanistan,AF,1972,11146
Afghanistan,AF,1973,11427
Afghanistan,AF,1974,11723
Afghanistan,AF,1975,12016
Afghanistan,AF,1976,12298
Afghanistan,AF,1977,12552
Afghanistan,AF,1978,12822
Afghanistan,AF,1979,13055
Afghanistan,AF,1980,12917
Afghanistan,AF,1981,12056
Afghanistan,AF,1982,10254
Afghanistan,AF,1983,9922
Afghanistan,AF,1984,9981
Afghanistan,AF,1985,10507
Afghanistan,AF,1986,10518
Afghanistan,AF,1987,10379
Afghanistan,AF,1988,10267
Afghanistan,AF,1989,10500
Afghanistan,AF,1990,10846
Afghanistan,AF,1991,10544
Afghanistan,AF,1992,10947
Afghanistan,AF,1993,13168
Afghanistan,AF,1994,14839
Afghanistan,AF,1995,16072
Afghanistan,AF,1996,16766
Afghanistan,AF,1997,17447
Afghanistan,AF,1998,18130
Afghanistan,AF,1999,18856
Afghanistan,AF,2000,19670
Afghanistan,AF,2001,19416
Afghanistan,AF,2002,19961
Afghanistan,AF,2003,22039
Afghanistan,AF,2004,23251
Afghanistan,AF,2005,23856
Afghanistan,AF,2006,24966
Afghanistan,AF,2007,25920
Afghanistan,AF,2008,25887
Afghanistan,AF,2009,26967
Afghanistan,AF,2010,27803
Afghanistan,AF,2011,28576
Afghanistan,AF,2012,29922
Afghanistan,AF,2013,31011
Afghanistan,AF,2014,32072
Afghanistan,AF,2015,33361
Afghanistan,AF,2016,34146
Afghanistan,AF,2017,35126
Afghanistan,AF,2018,36161
Afghanistan,AF,2019,37213
Afghanistan,AF,2020,38326
Afghanistan,AF,2021,39618
Afghanistan,AF,2022,40580
Afghanistan,AF,2023,41677
Afghanistan,AF,2024,42803
Afghanistan,AF,2025,43943
Afghanistan,AF,2026,45088
Afghanistan,AF,2027,46247
Afghanistan,AF,2028,47408
Afghanistan,AF,2029,48573
Afghanistan,AF,2030,49743
Afghanistan,AF,2031,50919
Afghanistan,AF,2032,52094
Afghanistan,AF,2033,53277
Afghanistan,AF,2034,54456
Afghanistan,AF,2035,55637
Afghanistan,AF,2036,56817
Afghanistan,AF,2037,58004
Afghanistan,AF,2038,59197
Afghanistan,AF,2039,60389
Afghanistan,AF,2040,61582
Afghanistan,AF,2041,62779
Afghanistan,AF,2042,63973
Afghanistan,AF,2043,65172
Afghanistan,AF,2044,66366
Afghanistan,AF,2045,67564
Afghanistan,AF,2046,68758
Afghanistan,AF,2047,69953
Afghanistan,AF,2048,71139
Afghanistan,AF,2049,72320
Afghanistan,AF,2050,73492
Afghanistan,AF,2051,74658
Afghanistan,AF,2052,75816
Afghanistan,AF,2053,76964
Afghanistan,AF,2054,78100
Afghanistan,AF,2055,79227
Afghanistan,AF,2056,80349
Afghanistan,AF,2057,81451
Afghanistan,AF,2058,82546
Afghanistan,AF,2059,83622
Afghanistan,AF,2060,84682
Afghanistan,AF,2061,85728
Afghanistan,AF,2062,86754
Afghanistan,AF,2063,87755
Afghanistan,AF,2064,88742
Afghanistan,AF,2065,89715
Afghanistan,AF,2066,90664
Afghanistan,AF,2067,91598
Afghanistan,AF,2068,92521
Afghanistan,AF,2069,93425
Afghanistan,AF,2070,94299
Afghanistan,AF,2071,95148
Afghanistan,AF,2072,95977
Afghanistan,AF,2073,96790
Afghanistan,AF,2074,97584
Afghanistan,AF,2075,98357
Afghanistan,AF,2076,99107
Afghanistan,AF,2077,99840
Afghanistan,AF,2078,100553
Afghanistan,AF,2079,101241
Afghanistan,AF,2080,101917
Afghanistan,AF,2081,102568
Afghanistan,AF,2082,103195
Afghanistan,AF,2083,103806
Afghanistan,AF,2084,104394
Afghanistan,AF,2085,104960
Afghanistan,AF,2086,105497
Afghanistan,AF,2087,106009
Afghanistan,AF,2088,106500
Afghanistan,AF,2089,106969
Afghanistan,AF,2090,107418
Afghanistan,AF,2091,107843
Afghanistan,AF,2092,108240
Afghanistan,AF,2093,108621
Afghanistan,AF,2094,108981
Afghanistan,AF,2095,109325
Afghanistan,AF,2096,109649
Afghanistan,AF,2097,109955
Afghanistan,AF,2098,110234
Afghanistan,AF,2099,110500
Afghanistan,AF,2100,110743
Antigua and Barbuda,AG,1950,45
Antigua and Barbuda,AG,1951,46
Antigua and Barbuda,AG,1952,47
Antigua and Barbuda,AG,1953,48
Antigua and Barbuda,AG,1954,49
Antigua and Barbuda,AG,1955,50
Antigua and Barbuda,AG,1956,51
Antigua and Barbuda,AG,1957,52
Antigua and Barbuda,AG,1958,53
Antigua and Barbuda,AG,1959,54
Antigua and Barbuda,AG,1960,55
Antigua and Barbuda,AG,1961,56
Antigua and Barbuda,AG,1962,57
Antigua and Barbuda,AG,1963,57
Antigua and Barbuda,AG,1964,58
Antigua and Barbuda,AG,1965,59
Antigua and Barbuda,AG,1966,60
Antigua and Barbuda,AG,1967,61
Antigua and Barbuda,AG,1968,62
Antigua and Barbuda,AG,1969,63
Antigua and Barbuda,AG,1970,64
Antigua and Barbuda,AG,1971,65
Antigua and Barbuda,AG,1972,65
Antigua and Barbuda,AG,1973,65
Antigua and Barbuda,AG,1974,64
Antigua and Barbuda,AG,1975,64
Antigua and Barbuda,AG,1976,64
Antigua and Barbuda,AG,1977,64
Antigua and Barbuda,AG,1978,64
Antigua and Barbuda,AG,1979,64
Antigua and Barbuda,AG,1980,65
Antigua and Barbuda,AG,1981,65
Antigua and Barbuda,AG,1982,65
Antigua and Barbuda,AG,1983,65
Antigua and Barbuda,AG,1984,66
Antigua and Barbuda,AG,1985,65
Antigua and Barbuda,AG,1986,65
Antigua and Barbuda,AG,1987,65
Antigua and Barbuda,AG,1988,64
Antigua and Barbuda,AG,1989,64
Antigua and Barbuda,AG,1990,63
Antigua and Barbuda,AG,1991,63
Antigua and Barbuda,AG,1992,64
Antigua and Barbuda,AG,1993,65
Antigua and Barbuda,AG,1994,66
Antigua and Barbuda,AG,1995,68
Antigua and Barbuda,AG,1996,69
Antigua and Barbuda,AG,1997,71
Antigua and Barbuda,AG,1998,72
Antigua and Barbuda,AG,1999,73
Antigua and Barbuda,AG,2000,74
Antigua and Barbuda,AG,2001,76
Antigua and Barbuda,AG,2002,77
Antigua and Barbuda,AG,2003,78
Antigua and Barbuda,AG,2004,79
Antigua and Barbuda,AG,2005,79
Antigua and Barbuda,AG,2006,80
Antigua and Barbuda,AG,2007,81
Antigua and Barbuda,AG,2008,83
Antigua and Barbuda,AG,2009,84
Antigua and Barbuda,AG,2010,85
Antigua and Barbuda,AG,2011,86
Antigua and Barbuda,AG,2012,87
Antigua and Barbuda,AG,2013,88
Antigua and Barbuda,AG,2014,89
Antigua and Barbuda,AG,2015,90
Antigua and Barbuda,AG,2016,90
Antigua and Barbuda,AG,2017,91
Antigua and Barbuda,AG,2018,91
Antigua and Barbuda,AG,2019,92
Antigua and Barbuda,AG,2020,92
Antigua and Barbuda,AG,2021,93
Antigua and Barbuda,AG,2022,93
Antigua and Barbuda,AG,2023,94
Antigua and Barbuda,AG,2024,95
Antigua and Barbuda,AG,2025,95
Antigua and Barbuda,AG,2026,96
Antigua and Barbuda,AG,2027,96
Antigua and Barbuda,AG,2028,96
Antigua and Barbuda,AG,2029,97
Antigua and Barbuda,AG,2030,97
Antigua and Barbuda,AG,2031,98
Antigua and Barbuda,AG,2032,98
Antigua and Barbuda,AG,2033,98
Antigua and Barbuda,AG,2034,99
Antigua and Barbuda,AG,2035,99
Antigua and Barbuda,AG,2036,99
Antigua and Barbuda,AG,2037,99
Antigua and Barbuda,AG,2038,100
Antigua and Barbuda,AG,2039,100
Antigua and Barbuda,AG,2040,100
Antigua and Barbuda,AG,2041,100
Antigua and Barbuda,AG,2042,100
Antigua and Barbuda,AG,2043,100
Antigua and Barbuda,AG,2044,100
Antigua and Barbuda,AG,2045,100
Antigua and Barbuda,AG,2046,100
Antigua and Barbuda,AG,2047,100
Antigua and Barbuda,AG,2048,99
Antigua and Barbuda,AG,2049,99
Antigua and Barbuda,AG,2050,99
Antigua and Barbuda,AG,2051,99
Antigua and Barbuda,AG,2052,99
Antigua and Barbuda,AG,2053,98
Antigua and Barbuda,AG,2054,98
Antigua and Barbuda,AG,2055,98
Antigua and Barbuda,AG,2056,98
Antigua and Barbuda,AG,2057,97
Antigua and Barbuda,AG,2058,97
Antigua and Barbuda,AG,2059,97
Antigua and Barbuda,AG,2060,96
Antigua and Barbuda,AG,2061,96
Antigua and Barbuda,AG,2062,96
Antigua and Barbuda,AG,2063,95
Antigua and Barbuda,AG,2064,95
Antigua and Barbuda,AG,2065,94
Antigua and Barbuda,AG,2066,94
Antigua and Barbuda,AG,2067,94
Antigua and Barbuda,AG,2068,93
Antigua and Barbuda,AG,2069,93
Antigua and Barbuda,AG,2070,92
Antigua and Barbuda,AG,2071,92
Antigua and Barbuda,AG,2072,91
Antigua and Barbuda,AG,2073,91
Antigua and Barbuda,AG,2074,90
Antigua and Barbuda,AG,2075,90
Antigua and Barbuda,AG,2076,89
Antigua and Barbuda,AG,2077,89
Antigua and Barbuda,AG,2078,88
Antigua and Barbuda,AG,2079,88
Antigua and Barbuda,AG,2080,87
Antigua and Barbuda,AG,2081,87
Antigua and Barbuda,AG,2082,86
Antigua and Barbuda,AG,2083,86
Antigua and Barbuda,AG,2084,85
Antigua and Barbuda,AG,2085,85
Antigua and Barbuda,AG,2086,84
Antigua and Barbuda,AG,2087,84
Antigua and Barbuda,AG,2088,83
Antigua and Barbuda,AG,2089,82
Antigua and Barbuda,AG,2090,82
Antigua and Barbuda,AG,2091,81
Antigua and Barbuda,AG,2092,81
Antigua and Barbuda,AG,2093,80
Antigua and Barbuda,AG,2094,80
Antigua and Barbuda,AG,2095,79
Antigua and Barbuda,AG,2096,79
Antigua and Barbuda,AG,2097,78
Antigua and Barbuda,AG,2098,78
Antigua and Barbuda,AG,2099,77
Antigua and Barbuda,AG,2100,77
Anguilla,AI,1950,5
Anguilla,AI,1951,5
Anguilla,AI,1952,5
Anguilla,AI,1953,5
Anguilla,AI,1954,6
Anguilla,AI,1955,6
Anguilla,AI,1956,6
Anguilla,AI,1957,6
Anguilla,AI,1958,6
Anguilla,AI,1959,6
Anguilla,AI,1960,6
Anguilla,AI,1961,6
Anguilla,AI,1962,6
Anguilla,AI,1963,6
Anguilla,AI,1964,6
Anguilla,AI,1965,6
Anguilla,AI,1966,6
Anguilla,AI,1967,6
Anguilla,AI,1968,6
Anguilla,AI,1969,6
Anguilla,AI,1970,6
Anguilla,AI,1971,6
Anguilla,AI,1972,6
Anguilla,AI,1973,6
Anguilla,AI,1974,6
Anguilla,AI,1975,6
Anguilla,AI,1976,6
Anguilla,AI,1977,7
Anguilla,AI,1978,7
Anguilla,AI,1979,7
Anguilla,AI,1980,7
Anguilla,AI,1981,7
Anguilla,AI,1982,7
Anguilla,AI,1983,7
Anguilla,AI,1984,7
Anguilla,AI,1985,7
Anguilla,AI,1986,7
Anguilla,AI,1987,7
Anguilla,AI,1988,8
Anguilla,AI,1989,8
Anguilla,AI,1990,8
Anguilla,AI,1991,8
Anguilla,AI,1992,9
Anguilla,AI,1993,9
Anguilla,AI,1994,9
Anguilla,AI,1995,9
Anguilla,AI,1996,10
Anguilla,AI,1997,10
Anguilla,AI,1998,10
Anguilla,AI,1999,11
Anguilla,AI,2000,11
Anguilla,AI,2001,11
Anguilla,AI,2002,11
Anguilla,AI,2003,12
Anguilla,AI,2004,12
Anguilla,AI,2005,12
Anguilla,AI,2006,12
Anguilla,AI,2007,12
Anguilla,AI,2008,13
Anguilla,AI,2009,13
Anguilla,AI,2010,13
Anguilla,AI,2011,13
Anguilla,AI,2012,13
Anguilla,AI,2013,14
Anguilla,AI,2014,14
Anguilla,AI,2015,14
Anguilla,AI,2016,15
Anguilla,AI,2017,15
Anguilla,AI,2018,15
Anguilla,AI,2019,15
Anguilla,AI,2020,15
Anguilla,AI,2021,16
Anguilla,AI,2022,16
Anguilla,AI,2023,16
Anguilla,AI,2024,16
Anguilla,AI,2025,16
Anguilla,AI,2026,16
Anguilla,AI,2027,16
Anguilla,AI,2028,16
Anguilla,AI,2029,16
Anguilla,AI,2030,16
Anguilla,AI,2031,16
Anguilla,AI,2032,16
Anguilla,AI,2033,16
Anguilla,AI,2034,16
Anguilla,AI,2035,16
Anguilla,AI,2036,16
Anguilla,AI,2037,16
Anguilla,AI,2038,16
Anguilla,AI,2039,16
Anguilla,AI,2040,16
Anguilla,AI,2041,16
Anguilla,AI,2042,16
Anguilla,AI,2043,16
Anguilla,AI,2044,16
Anguilla,AI,2045,16
Anguilla,AI,2046,16
Anguilla,AI,2047,16
Anguilla,AI,2048,15
Anguilla,AI,2049,15
Anguilla,AI,2050,15
Anguilla,AI,2051,15
Anguilla,AI,2052,15
Anguilla,AI,2053,15
Anguilla,AI,2054,15
Anguilla,AI,2055,15
Anguilla,AI,2056,15
Anguilla,AI,2057,15
Anguilla,AI,2058,15
Anguilla,AI,2059,14
Anguilla,AI,2060,14
Anguilla,AI,2061,14
Anguilla,AI,2062,14
Anguilla,AI,2063,14
Anguilla,AI,2064,14
Anguilla,AI,2065,14
Anguilla,AI,2066,14
Anguilla,AI,2067,13
Anguilla,AI,2068,13
Anguilla,AI,2069,13
Anguilla,AI,2070,13
Anguilla,AI,2071,13
Anguilla,AI,2072,13
Anguilla,AI,2073,13
Anguilla,AI,2074,12
Anguilla,AI,2075,12
Anguilla,AI,2076,12
Anguilla,AI,2077,12
Anguilla,AI,2078,12
Anguilla,AI,2079,12
Anguilla,AI,2080,12
Anguilla,AI,2081,11
Anguilla,AI,2082,11
Anguilla,AI,2083,11
Anguilla,AI,2084,11
Anguilla,AI,2085,11
Anguilla,AI,2086,11
Anguilla,AI,2087,11
Anguilla,AI,2088,11
Anguilla,AI,2089,11
Anguilla,AI,2090,10
Anguilla,AI,2091,10
Anguilla,AI,2092,10
Anguilla,AI,2093,10
Anguilla,AI,2094,10
Anguilla,AI,2095,10
Anguilla,AI,2096,10
Anguilla,AI,2097,10
Anguilla,AI,2098,10
Anguilla,AI,2099,10
Anguilla,AI,2100,10
Albania,AL,1950,1234
Albania,AL,1951,1271
Albania,AL,1952,1308
Albania,AL,1953,1346
Albania,AL,1954,1387
Albania,AL,1955,1431
Albania,AL,1956,1477
Albania,AL,1957,1525
Albania,AL,1958,1575
Albania,AL,1959,1627
Albania,AL,1960,1683
Albania,AL,1961,1740
Albania,AL,1962,1798
Albania,AL,1963,1858
Albania,AL,1964,1919
Albania,AL,1965,1979
Albania,AL,1966,2040
Albania,AL,1967,2101
Albania,AL,1968,2164
Albania,AL,1969,2227
Albania,AL,1970,2292
Albania,AL,1971,2357
Albania,AL,1972,2422
Albania,AL,1973,2488
Albania,AL,1974,2553
Albania,AL,1975,2618
Albania,AL,1976,2682
Albania,AL,1977,2745
Albania,AL,1978,2805
Albania,AL,1979,2862
Albania,AL,1980,2916
Albania,AL,1981,2968
Albania,AL,1982,3017
Albania,AL,1983,3065
Albania,AL,1984,3111
Albania,AL,1985,3153
Albania,AL,1986,3191
Albania,AL,1987,3224
Albania,AL,1988,3252
Albania,AL,1989,3274
Albania,AL,1990,3290
Albania,AL,1991,3300
Albania,AL,1992,3304
Albania,AL,1993,3303
Albania,AL,1994,3298
Albania,AL,1995,3290
Albania,AL,1996,3279
Albania,AL,1997,3264
Albania,AL,1998,3244
Albania,AL,1999,3221
Albania,AL,2000,3196
Albania,AL,2001,3168
Albania,AL,2002,3139
Albania,AL,2003,3108
Albania,AL,2004,3078
Albania,AL,2005,3047
Albania,AL,2006,3018
Albania,AL,2007,2989
Albania,AL,2008,2963
Albania,AL,2009,2940
Albania,AL,2010,2921
Albania,AL,2011,2906
Albania,AL,2012,2895
Albania,AL,2013,2889
Albania,AL,2014,2885
Albania,AL,2015,2883
Albania,AL,2016,2882
Albania,AL,2017,2880
Albania,AL,2018,2878
Albania,AL,2019,2876
Albania,AL,2020,2872
Albania,AL,2021,2862
Albania,AL,2022,2848
Albania,AL,2023,2837
Albania,AL,2024,2828
Albania,AL,2025,2824
Albania,AL,2026,2819
Albania,AL,2027,2814
Albania,AL,2028,2808
Albania,AL,2029,2801
Albania,AL,2030,2794
Albania,AL,2031,2785
Albania,AL,2032,2776
Albania,AL,2033,2766
Albania,AL,2034,2755
Albania,AL,2035,2743
Albania,AL,2036,2730
Albania,AL,2037,2716
Albania,AL,2038,2701
Albania,AL,2039,2685
Albania,AL,2040,2669
Albania,AL,2041,2652
Albania,AL,2042,2634
Albania,AL,2043,2615
Albania,AL,2044,2596
Albania,AL,2045,2576
Albania,AL,2046,2555
Albania,AL,2047,2534
Albania,AL,2048,2512
Albania,AL,2049,2490
Albania,AL,2050,2468
Albania,AL,2051,2445
Albania,AL,2052,2422
Albania,AL,2053,2398
Albania,AL,2054,2375
Albania,AL,2055,2351
Albania,AL,2056,2327
Albania,AL,2057,2303
Albania,AL,2058,2278
Albania,AL,2059,2254
Albania,AL,2060,2230
Albania,AL,2061,2206
Albania,AL,2062,2181
Albania,AL,2063,2157
Albania,AL,2064,2132
Albania,AL,2065,2108
Albania,AL,2066,2083
Albania,AL,2067,2058
Albania,AL,2068,2033
Albania,AL,2069,2007
Albania,AL,2070,1982
Albania,AL,2071,1956
Albania,AL,2072,1929
Albania,AL,2073,1902
Albania,AL,2074,1875
Albania,AL,2075,1847
Albania,AL,2076,1819
Albania,AL,2077,1791
Albania,AL,2078,1762
Albania,AL,2079,1733
Albania,AL,2080,1703
Albania,AL,2081,1673
Albania,AL,2082,1643
Albania,AL,2083,1612
Albania,AL,2084,1581
Albania,AL,2085,1551
Albania,AL,2086,1520
Albania,AL,2087,1489
Albania,AL,2088,1458
Albania,AL,2089,1427
Albania,AL,2090,1396
Albania,AL,2091,1366
Albania,AL,2092,1336
Albania,AL,2093,1306
Albania,AL,2094,1277
Albania,AL,2095,1248
Albania,AL,2096,1220
